Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-11-16 00:00:00-05:00,148.60000610351562,149.0,146.5,147.3000030517578,5964,0.0,0.0
2012-11-19 00:00:00-05:00,147.5500030517578,151.8000030517578,147.5500030517578,151.39999389648438,11134,0.0,0.0
2012-11-20 00:00:00-05:00,150.64999389648438,151.0,143.1999969482422,143.75,12851,0.0,0.0
2012-11-21 00:00:00-05:00,144.0,145.85000610351562,142.89999389648438,144.8000030517578,0,0.0,0.0
2012-11-23 00:00:00-05:00,144.89999389648438,144.89999389648438,142.0,142.14999389648438,136,0.0,0.0
2012-11-26 00:00:00-05:00,142.4499969482422,142.4499969482422,132.25,139.89999389648438,238,0.0,0.0
2012-11-27 00:00:00-05:00,137.14999389648438,142.0,137.10000610351562,139.8000030517578,66,0.0,0.0
2012-11-28 00:00:00-05:00,138.25,144.6999969482422,137.35000610351562,144.64999389648438,46,0.0,0.0
2012-11-29 00:00:00-05:00,146.64999389648438,148.14999389648438,144.5,146.14999389648438,11,0.0,0.0
2012-11-30 00:00:00-05:00,146.64999389648438,146.64999389648438,141.35000610351562,142.10000610351562,18,0.0,0.0
2012-12-03 00:00:00-05:00,140.10000610351562,142.0,140.10000610351562,141.6999969482422,19,0.0,0.0
2012-12-04 00:00:00-05:00,138.89999389648438,138.89999389648438,138.89999389648438,137.35000610351562,17,0.0,0.0
2012-12-05 00:00:00-05:00,140.1999969482422,140.1999969482422,139.25,139.60000610351562,6,0.0,0.0
2012-12-06 00:00:00-05:00,140.4499969482422,140.4499969482422,140.4499969482422,140.4499969482422,6,0.0,0.0
2012-12-07 00:00:00-05:00,140.5,142.25,140.10000610351562,142.10000610351562,9,0.0,0.0
2012-12-10 00:00:00-05:00,142.0,142.0,142.0,138.10000610351562,4,0.0,0.0
2012-12-11 00:00:00-05:00,141.14999389648438,141.14999389648438,141.14999389648438,141.14999389648438,1,0.0,0.0
2012-12-12 00:00:00-05:00,140.14999389648438,141.25,138.60000610351562,138.14999389648438,10,0.0,0.0
2012-12-13 00:00:00-05:00,135.25,135.25,135.25,135.25,10,0.0,0.0
2012-12-14 00:00:00-05:00,136.60000610351562,136.60000610351562,136.60000610351562,137.39999389648438,11,0.0,0.0
2012-12-17 00:00:00-05:00,137.9499969482422,138.25,137.9499969482422,137.9499969482422,2,0.0,0.0
2012-12-18 00:00:00-05:00,133.5,133.5,133.5,133.5,10706,0.0,0.0
2012-12-19 00:00:00-05:00,143.5500030517578,145.85000610351562,142.6999969482422,144.89999389648438,8385,0.0,0.0
2012-12-20 00:00:00-05:00,145.0,146.25,141.8000030517578,142.9499969482422,12029,0.0,0.0
2012-12-21 00:00:00-05:00,143.25,146.85000610351562,141.85000610351562,146.60000610351562,10633,0.0,0.0
2012-12-24 00:00:00-05:00,146.60000610351562,147.9499969482422,145.10000610351562,147.0,0,0.0,0.0
2012-12-26 00:00:00-05:00,147.0500030517578,148.9499969482422,145.85000610351562,148.3000030517578,4892,0.0,0.0
2012-12-27 00:00:00-05:00,148.0,148.75,146.8000030517578,147.89999389648438,5820,0.0,0.0
2012-12-28 00:00:00-05:00,147.0500030517578,149.25,145.60000610351562,146.85000610351562,6529,0.0,0.0
2012-12-31 00:00:00-05:00,146.10000610351562,146.25,141.25,143.8000030517578,11362,0.0,0.0
2013-01-02 00:00:00-05:00,145.0,150.0,144.9499969482422,149.39999389648438,16116,0.0,0.0
2013-01-03 00:00:00-05:00,148.60000610351562,151.9499969482422,145.4499969482422,146.5,20134,0.0,0.0
2013-01-04 00:00:00-05:00,145.39999389648438,147.85000610351562,142.60000610351562,147.35000610351562,14266,0.0,0.0
2013-01-07 00:00:00-05:00,147.35000610351562,151.0,146.60000610351562,150.39999389648438,15748,0.0,0.0
2013-01-08 00:00:00-05:00,149.3000030517578,150.4499969482422,145.64999389648438,148.14999389648438,20823,0.0,0.0
2013-01-09 00:00:00-05:00,146.60000610351562,149.14999389648438,145.9499969482422,147.89999389648438,17586,0.0,0.0
2013-01-10 00:00:00-05:00,148.1999969482422,149.89999389648438,147.6999969482422,149.64999389648438,16113,0.0,0.0
2013-01-11 00:00:00-05:00,149.1999969482422,153.5,148.85000610351562,153.35000610351562,25534,0.0,0.0
2013-01-14 00:00:00-05:00,152.9499969482422,155.89999389648438,152.5,153.3000030517578,23538,0.0,0.0
2013-01-15 00:00:00-05:00,152.6999969482422,156.5,151.25,152.5,20713,0.0,0.0
2013-01-16 00:00:00-05:00,152.0,154.75,150.8000030517578,153.0,13856,0.0,0.0
2013-01-17 00:00:00-05:00,152.6999969482422,156.5,152.39999389648438,155.5,17572,0.0,0.0
2013-01-18 00:00:00-05:00,155.4499969482422,157.89999389648438,154.5500030517578,156.3000030517578,0,0.0,0.0
2013-01-22 00:00:00-05:00,154.8000030517578,156.4499969482422,148.1999969482422,148.60000610351562,28200,0.0,0.0
2013-01-23 00:00:00-05:00,148.85000610351562,151.8000030517578,148.35000610351562,150.39999389648438,15098,0.0,0.0
2013-01-24 00:00:00-05:00,150.64999389648438,151.3000030517578,146.10000610351562,146.5500030517578,21052,0.0,0.0
2013-01-25 00:00:00-05:00,147.1999969482422,148.5,146.39999389648438,148.3000030517578,8962,0.0,0.0
2013-01-28 00:00:00-05:00,148.10000610351562,149.8000030517578,146.9499969482422,149.0,16188,0.0,0.0
2013-01-29 00:00:00-05:00,149.0500030517578,150.5,148.25,149.8000030517578,13062,0.0,0.0
2013-01-30 00:00:00-05:00,149.89999389648438,150.8000030517578,147.14999389648438,147.6999969482422,21008,0.0,0.0
2013-01-31 00:00:00-05:00,148.0500030517578,148.60000610351562,146.5500030517578,146.9499969482422,15414,0.0,0.0
2013-02-01 00:00:00-05:00,146.9499969482422,149.8000030517578,146.89999389648438,147.9499969482422,15690,0.0,0.0
2013-02-04 00:00:00-05:00,147.5,148.0500030517578,143.9499969482422,144.35000610351562,21555,0.0,0.0
2013-02-05 00:00:00-05:00,144.5500030517578,145.6999969482422,143.75,144.0500030517578,22124,0.0,0.0
2013-02-06 00:00:00-05:00,144.1999969482422,144.4499969482422,141.8000030517578,142.10000610351562,21144,0.0,0.0
2013-02-07 00:00:00-05:00,142.10000610351562,143.3000030517578,139.64999389648438,140.3000030517578,31915,0.0,0.0
2013-02-08 00:00:00-05:00,139.89999389648438,142.0500030517578,139.39999389648438,141.0500030517578,24410,0.0,0.0
2013-02-11 00:00:00-05:00,141.75,141.89999389648438,139.6999969482422,140.14999389648438,29376,0.0,0.0
2013-02-12 00:00:00-05:00,140.0500030517578,142.14999389648438,138.5500030517578,140.64999389648438,23847,0.0,0.0
2013-02-13 00:00:00-05:00,140.5,141.64999389648438,138.3000030517578,138.75,19931,0.0,0.0
2013-02-14 00:00:00-05:00,138.85000610351562,139.25,137.4499969482422,138.0,12326,0.0,0.0
2013-02-15 00:00:00-05:00,137.8000030517578,138.1999969482422,136.4499969482422,136.9499969482422,0,0.0,0.0
2013-02-19 00:00:00-05:00,137.1999969482422,139.39999389648438,135.89999389648438,136.5,20615,0.0,0.0
2013-02-20 00:00:00-05:00,136.60000610351562,141.6999969482422,136.5500030517578,141.0,1437,0.0,0.0
2013-02-21 00:00:00-05:00,140.35000610351562,141.64999389648438,138.75,141.75,616,0.0,0.0
2013-02-22 00:00:00-05:00,142.1999969482422,143.9499969482422,142.1999969482422,143.10000610351562,496,0.0,0.0
2013-02-25 00:00:00-05:00,143.60000610351562,144.0500030517578,140.60000610351562,142.60000610351562,159,0.0,0.0
2013-02-26 00:00:00-05:00,142.0,143.5500030517578,141.0,142.89999389648438,101,0.0,0.0
2013-02-27 00:00:00-05:00,141.85000610351562,143.39999389648438,141.64999389648438,142.39999389648438,152,0.0,0.0
2013-02-28 00:00:00-05:00,143.3000030517578,143.64999389648438,141.5,142.64999389648438,68,0.0,0.0
2013-03-01 00:00:00-05:00,143.5500030517578,143.60000610351562,142.0,142.89999389648438,78,0.0,0.0
2013-03-04 00:00:00-05:00,146.0,146.0,145.6999969482422,145.9499969482422,4,0.0,0.0
2013-03-05 00:00:00-05:00,146.0,146.89999389648438,140.10000610351562,140.5,21,0.0,0.0
2013-03-06 00:00:00-05:00,140.5,140.5,140.10000610351562,140.60000610351562,4,0.0,0.0
2013-03-07 00:00:00-05:00,140.60000610351562,140.60000610351562,139.9499969482422,142.4499969482422,14,0.0,0.0
2013-03-08 00:00:00-05:00,142.6999969482422,142.6999969482422,142.5,143.35000610351562,13,0.0,0.0
2013-03-11 00:00:00-04:00,143.3000030517578,143.89999389648438,143.3000030517578,143.0500030517578,10,0.0,0.0
2013-03-12 00:00:00-04:00,141.5500030517578,141.5500030517578,141.5500030517578,141.64999389648438,7,0.0,0.0
2013-03-13 00:00:00-04:00,140.89999389648438,142.85000610351562,140.1999969482422,140.0500030517578,16,0.0,0.0
2013-03-14 00:00:00-04:00,139.64999389648438,139.8000030517578,139.64999389648438,138.89999389648438,3,0.0,0.0
2013-03-15 00:00:00-04:00,137.39999389648438,137.39999389648438,137.39999389648438,136.5,7,0.0,0.0
2013-03-18 00:00:00-04:00,133.6999969482422,133.6999969482422,133.6999969482422,133.14999389648438,15684,0.0,0.0
2013-03-19 00:00:00-04:00,134.5,135.4499969482422,132.5500030517578,133.10000610351562,11770,0.0,0.0
2013-03-20 00:00:00-04:00,133.1999969482422,134.25,132.0500030517578,133.60000610351562,14085,0.0,0.0
2013-03-21 00:00:00-04:00,133.1999969482422,134.4499969482422,132.35000610351562,133.75,12995,0.0,0.0
2013-03-22 00:00:00-04:00,133.6999969482422,136.3000030517578,133.1999969482422,135.3000030517578,18241,0.0,0.0
2013-03-25 00:00:00-04:00,135.9499969482422,136.60000610351562,134.64999389648438,135.60000610351562,12162,0.0,0.0
2013-03-26 00:00:00-04:00,135.60000610351562,138.8000030517578,135.3000030517578,137.60000610351562,18478,0.0,0.0
2013-03-27 00:00:00-04:00,136.8000030517578,138.14999389648438,134.85000610351562,136.60000610351562,14172,0.0,0.0
2013-03-28 00:00:00-04:00,136.60000610351562,137.75,135.85000610351562,137.14999389648438,0,0.0,0.0
2013-04-01 00:00:00-04:00,137.14999389648438,141.35000610351562,135.5,138.39999389648438,16201,0.0,0.0
2013-04-02 00:00:00-04:00,137.8000030517578,138.14999389648438,135.64999389648438,136.14999389648438,24307,0.0,0.0
2013-04-03 00:00:00-04:00,135.9499969482422,139.64999389648438,135.5,139.4499969482422,25315,0.0,0.0
2013-04-04 00:00:00-04:00,139.3000030517578,139.8000030517578,137.4499969482422,139.5,20951,0.0,0.0
2013-04-05 00:00:00-04:00,139.25,140.6999969482422,137.9499969482422,140.14999389648438,27231,0.0,0.0
2013-04-08 00:00:00-04:00,139.8000030517578,140.89999389648438,135.0,135.89999389648438,37753,0.0,0.0
2013-04-09 00:00:00-04:00,136.1999969482422,136.85000610351562,134.6999969482422,135.39999389648438,40241,0.0,0.0
2013-04-10 00:00:00-04:00,135.39999389648438,137.8000030517578,135.25,136.0500030517578,23954,0.0,0.0
2013-04-11 00:00:00-04:00,135.6999969482422,137.3000030517578,135.6999969482422,136.8000030517578,26592,0.0,0.0
2013-04-12 00:00:00-04:00,136.60000610351562,137.8000030517578,134.89999389648438,135.25,25655,0.0,0.0
2013-04-15 00:00:00-04:00,134.9499969482422,135.35000610351562,131.75,134.4499969482422,19806,0.0,0.0
2013-04-16 00:00:00-04:00,134.5,136.0,134.4499969482422,135.85000610351562,12979,0.0,0.0
2013-04-17 00:00:00-04:00,135.85000610351562,138.10000610351562,135.39999389648438,136.10000610351562,9511,0.0,0.0
2013-04-18 00:00:00-04:00,136.3000030517578,139.3000030517578,136.1999969482422,138.89999389648438,10346,0.0,0.0
2013-04-19 00:00:00-04:00,138.89999389648438,142.4499969482422,138.89999389648438,141.64999389648438,6316,0.0,0.0
2013-04-22 00:00:00-04:00,141.64999389648438,143.5,141.0,142.5,957,0.0,0.0
2013-04-23 00:00:00-04:00,142.4499969482422,142.4499969482422,136.60000610351562,137.5500030517578,643,0.0,0.0
2013-04-24 00:00:00-04:00,138.14999389648438,139.3000030517578,137.14999389648438,138.39999389648438,189,0.0,0.0
2013-04-25 00:00:00-04:00,138.9499969482422,139.5500030517578,136.35000610351562,137.1999969482422,164,0.0,0.0
2013-04-26 00:00:00-04:00,137.5500030517578,137.5500030517578,133.3000030517578,133.89999389648438,74,0.0,0.0
2013-04-29 00:00:00-04:00,133.64999389648438,134.4499969482422,132.8000030517578,133.60000610351562,48,0.0,0.0
2013-04-30 00:00:00-04:00,134.1999969482422,134.9499969482422,133.5,134.9499969482422,150,0.0,0.0
2013-05-01 00:00:00-04:00,136.0,136.0,132.75,134.5,70,0.0,0.0
2013-05-02 00:00:00-04:00,135.35000610351562,139.1999969482422,135.35000610351562,138.9499969482422,94,0.0,0.0
2013-05-03 00:00:00-04:00,138.75,140.25,138.75,140.3000030517578,11,0.0,0.0
2013-05-06 00:00:00-04:00,141.35000610351562,141.35000610351562,141.35000610351562,141.35000610351562,11,0.0,0.0
2013-05-07 00:00:00-04:00,141.3000030517578,141.39999389648438,141.0,142.3000030517578,98,0.0,0.0
2013-05-08 00:00:00-04:00,144.0,144.0,144.0,144.14999389648438,57,0.0,0.0
2013-05-09 00:00:00-04:00,146.0,146.0500030517578,146.0,145.8000030517578,16,0.0,0.0
2013-05-10 00:00:00-04:00,147.1999969482422,147.64999389648438,147.1999969482422,143.8000030517578,5,0.0,0.0
2013-05-13 00:00:00-04:00,142.9499969482422,144.75,141.5,144.5500030517578,23,0.0,0.0
2013-05-14 00:00:00-04:00,143.6999969482422,143.6999969482422,143.6999969482422,141.64999389648438,1,0.0,0.0
2013-05-15 00:00:00-04:00,138.10000610351562,138.10000610351562,138.0,138.0,2,0.0,0.0
2013-05-16 00:00:00-04:00,139.60000610351562,139.9499969482422,139.60000610351562,138.35000610351562,4,0.0,0.0
2013-05-17 00:00:00-04:00,135.4499969482422,135.4499969482422,135.4499969482422,135.60000610351562,13,0.0,0.0
2013-05-20 00:00:00-04:00,132.60000610351562,132.60000610351562,132.60000610351562,133.85000610351562,13377,0.0,0.0
2013-05-21 00:00:00-04:00,135.6999969482422,135.85000610351562,132.25,132.6999969482422,17546,0.0,0.0
2013-05-22 00:00:00-04:00,133.3000030517578,133.6999969482422,128.25,128.4499969482422,26365,0.0,0.0
2013-05-23 00:00:00-04:00,128.8000030517578,131.8000030517578,128.0500030517578,130.0500030517578,21099,0.0,0.0
2013-05-24 00:00:00-04:00,130.64999389648438,130.75,126.80000305175781,127.25,0,0.0,0.0
2013-05-28 00:00:00-04:00,127.55000305175781,128.1999969482422,125.80000305175781,126.44999694824219,22032,0.0,0.0
2013-05-29 00:00:00-04:00,126.55000305175781,128.0,126.0,127.5999984741211,17396,0.0,0.0
2013-05-30 00:00:00-04:00,128.0,128.5500030517578,125.19999694824219,125.8499984741211,18057,0.0,0.0
2013-05-31 00:00:00-04:00,125.94999694824219,127.8499984741211,125.05000305175781,127.05000305175781,14623,0.0,0.0
2013-06-03 00:00:00-04:00,127.05000305175781,129.39999389648438,125.5,129.0,18227,0.0,0.0
2013-06-04 00:00:00-04:00,129.0,129.10000610351562,127.0999984741211,127.6500015258789,16379,0.0,0.0
2013-06-05 00:00:00-04:00,127.80000305175781,129.5,125.9000015258789,127.44999694824219,15775,0.0,0.0
2013-06-06 00:00:00-04:00,127.4000015258789,129.89999389648438,127.05000305175781,129.4499969482422,26302,0.0,0.0
2013-06-07 00:00:00-04:00,129.6999969482422,129.75,126.30000305175781,126.94999694824219,26228,0.0,0.0
2013-06-10 00:00:00-04:00,126.5,129.0,125.9000015258789,128.75,25607,0.0,0.0
2013-06-11 00:00:00-04:00,128.75,129.0,126.0,127.69999694824219,30987,0.0,0.0
2013-06-12 00:00:00-04:00,127.69999694824219,128.39999389648438,121.0999984741211,122.75,35816,0.0,0.0
2013-06-13 00:00:00-04:00,122.69999694824219,124.0999984741211,121.3499984741211,123.69999694824219,26938,0.0,0.0
2013-06-14 00:00:00-04:00,124.1500015258789,124.69999694824219,121.8499984741211,122.25,16503,0.0,0.0
2013-06-17 00:00:00-04:00,122.25,124.5999984741211,121.9000015258789,122.3499984741211,11109,0.0,0.0
2013-06-18 00:00:00-04:00,122.4000015258789,123.25,120.9000015258789,122.0,10377,0.0,0.0
2013-06-19 00:00:00-04:00,122.9000015258789,123.4000015258789,121.9000015258789,122.75,11288,0.0,0.0
2013-06-20 00:00:00-04:00,122.0999984741211,122.0999984741211,116.9000015258789,117.6500015258789,2238,0.0,0.0
2013-06-21 00:00:00-04:00,119.19999694824219,121.0999984741211,118.6500015258789,118.69999694824219,119,0.0,0.0
2013-06-24 00:00:00-04:00,118.8499984741211,120.4000015258789,118.6500015258789,119.44999694824219,72,0.0,0.0
2013-06-25 00:00:00-04:00,120.19999694824219,120.44999694824219,118.69999694824219,120.25,63,0.0,0.0
2013-06-26 00:00:00-04:00,120.0999984741211,120.6500015258789,117.94999694824219,118.1500015258789,348,0.0,0.0
2013-06-27 00:00:00-04:00,118.80000305175781,121.5,118.69999694824219,121.5999984741211,40,0.0,0.0
2013-06-28 00:00:00-04:00,122.30000305175781,122.3499984741211,118.5,120.0,40,0.0,0.0
2013-07-01 00:00:00-04:00,120.5999984741211,121.8499984741211,119.80000305175781,121.19999694824219,21,0.0,0.0
2013-07-02 00:00:00-04:00,121.25,124.3499984741211,121.25,124.0999984741211,43,0.0,0.0
2013-07-03 00:00:00-04:00,124.0,124.0,121.30000305175781,121.1500015258789,18,0.0,0.0
2013-07-05 00:00:00-04:00,120.80000305175781,120.80000305175781,120.80000305175781,120.94999694824219,4,0.0,0.0
2013-07-08 00:00:00-04:00,120.5,123.5999984741211,120.5,123.25,12,0.0,0.0
2013-07-09 00:00:00-04:00,124.0,124.0,120.0,122.05000305175781,36,0.0,0.0
2013-07-10 00:00:00-04:00,121.75,121.75,121.75,121.44999694824219,5,0.0,0.0
2013-07-11 00:00:00-04:00,123.1500015258789,123.1500015258789,123.1500015258789,123.1500015258789,40,0.0,0.0
2013-07-12 00:00:00-04:00,120.4000015258789,120.4000015258789,119.3499984741211,119.1500015258789,8,0.0,0.0
2013-07-15 00:00:00-04:00,120.25,120.25,120.1500015258789,122.9000015258789,3,0.0,0.0
2013-07-16 00:00:00-04:00,124.9000015258789,126.0999984741211,124.9000015258789,125.5999984741211,3,0.0,0.0
2013-07-17 00:00:00-04:00,126.25,126.25,125.75,127.55000305175781,5,0.0,0.0
2013-07-18 00:00:00-04:00,131.64999389648438,132.14999389648438,131.60000610351562,127.1500015258789,14,0.0,0.0
2013-07-19 00:00:00-04:00,122.5999984741211,122.5999984741211,122.5999984741211,122.5999984741211,21376,0.0,0.0
2013-07-22 00:00:00-04:00,123.1500015258789,125.69999694824219,122.5999984741211,125.30000305175781,16624,0.0,0.0
2013-07-23 00:00:00-04:00,125.4000015258789,126.5,123.25,126.0999984741211,17161,0.0,0.0
2013-07-24 00:00:00-04:00,126.0999984741211,126.4000015258789,120.8499984741211,121.25,17325,0.0,0.0
2013-07-25 00:00:00-04:00,121.80000305175781,125.1500015258789,120.8499984741211,124.80000305175781,12814,0.0,0.0
2013-07-26 00:00:00-04:00,124.5999984741211,125.9000015258789,122.0999984741211,122.25,16607,0.0,0.0
2013-07-29 00:00:00-04:00,122.25,123.3499984741211,119.80000305175781,121.1500015258789,12587,0.0,0.0
2013-07-30 00:00:00-04:00,121.0999984741211,122.44999694824219,120.0,120.30000305175781,15061,0.0,0.0
2013-07-31 00:00:00-04:00,120.5,120.75,117.4000015258789,118.5999984741211,19086,0.0,0.0
2013-08-01 00:00:00-04:00,118.75,119.44999694824219,115.3499984741211,115.5999984741211,19309,0.0,0.0
2013-08-02 00:00:00-04:00,116.0,118.5,115.80000305175781,118.25,17135,0.0,0.0
2013-08-05 00:00:00-04:00,118.0,121.19999694824219,117.9000015258789,119.6500015258789,16718,0.0,0.0
2013-08-06 00:00:00-04:00,119.0,119.44999694824219,117.0999984741211,117.9000015258789,20644,0.0,0.0
2013-08-07 00:00:00-04:00,118.30000305175781,121.5,117.8499984741211,121.05000305175781,24260,0.0,0.0
2013-08-08 00:00:00-04:00,120.6500015258789,123.5999984741211,120.4000015258789,122.05000305175781,23012,0.0,0.0
2013-08-09 00:00:00-04:00,121.94999694824219,124.30000305175781,121.44999694824219,122.9000015258789,26612,0.0,0.0
2013-08-12 00:00:00-04:00,122.9000015258789,124.5999984741211,122.0999984741211,123.44999694824219,21213,0.0,0.0
2013-08-13 00:00:00-04:00,123.5,124.25,119.3499984741211,120.5999984741211,31321,0.0,0.0
2013-08-14 00:00:00-04:00,121.05000305175781,124.5,120.75,122.6500015258789,21594,0.0,0.0
2013-08-15 00:00:00-04:00,122.75,122.75,119.55000305175781,121.8499984741211,12689,0.0,0.0
2013-08-16 00:00:00-04:00,121.69999694824219,122.19999694824219,120.0,120.5,6010,0.0,0.0
2013-08-19 00:00:00-04:00,120.44999694824219,120.9000015258789,118.8499984741211,119.25,9068,0.0,0.0
2013-08-20 00:00:00-04:00,119.0,119.0,114.75,114.94999694824219,12306,0.0,0.0
2013-08-21 00:00:00-04:00,115.0999984741211,115.69999694824219,113.25,113.5,12432,0.0,0.0
2013-08-22 00:00:00-04:00,113.4000015258789,114.5,112.80000305175781,113.19999694824219,265,0.0,0.0
2013-08-23 00:00:00-04:00,113.0,114.30000305175781,113.0,113.05000305175781,570,0.0,0.0
2013-08-26 00:00:00-04:00,114.0999984741211,115.19999694824219,114.0999984741211,114.05000305175781,113,0.0,0.0
2013-08-27 00:00:00-04:00,113.80000305175781,113.80000305175781,112.9000015258789,113.1500015258789,31,0.0,0.0
2013-08-28 00:00:00-04:00,114.1500015258789,114.8499984741211,113.5999984741211,114.5999984741211,23,0.0,0.0
2013-08-29 00:00:00-04:00,114.25,114.25,112.75,113.1500015258789,128,0.0,0.0
2013-08-30 00:00:00-04:00,113.5,113.5,112.0,112.0999984741211,0,0.0,0.0
2013-09-03 00:00:00-04:00,113.0,114.5,112.9000015258789,112.80000305175781,16,0.0,0.0
2013-09-04 00:00:00-04:00,112.55000305175781,112.55000305175781,112.55000305175781,112.55000305175781,16,0.0,0.0
2013-09-05 00:00:00-04:00,113.55000305175781,113.55000305175781,111.55000305175781,112.55000305175781,5,0.0,0.0
2013-09-06 00:00:00-04:00,113.94999694824219,113.94999694824219,113.94999694824219,113.94999694824219,6,0.0,0.0
2013-09-09 00:00:00-04:00,114.0,114.0,114.0,113.8499984741211,2,0.0,0.0
2013-09-10 00:00:00-04:00,114.5999984741211,114.5999984741211,114.5999984741211,112.3499984741211,2,0.0,0.0
2013-09-11 00:00:00-04:00,114.0,116.0,114.0,116.44999694824219,11,0.0,0.0
2013-09-12 00:00:00-04:00,115.75,116.0999984741211,115.75,116.25,28,0.0,0.0
2013-09-13 00:00:00-04:00,115.69999694824219,115.69999694824219,115.69999694824219,115.55000305175781,2,0.0,0.0
2013-09-16 00:00:00-04:00,114.80000305175781,114.80000305175781,114.80000305175781,114.80000305175781,4,0.0,0.0
2013-09-17 00:00:00-04:00,114.75,114.75,111.0999984741211,111.05000305175781,6,0.0,0.0
2013-09-18 00:00:00-04:00,111.80000305175781,111.80000305175781,111.80000305175781,111.30000305175781,11345,0.0,0.0
2013-09-19 00:00:00-04:00,116.0,116.69999694824219,115.30000305175781,115.80000305175781,11419,0.0,0.0
2013-09-20 00:00:00-04:00,115.5999984741211,115.9000015258789,114.19999694824219,114.6500015258789,7513,0.0,0.0
2013-09-23 00:00:00-04:00,114.6500015258789,117.44999694824219,114.6500015258789,117.05000305175781,12340,0.0,0.0
2013-09-24 00:00:00-04:00,117.05000305175781,118.4000015258789,117.0,117.8499984741211,9183,0.0,0.0
2013-09-25 00:00:00-04:00,117.5,119.19999694824219,117.05000305175781,117.25,13548,0.0,0.0
2013-09-26 00:00:00-04:00,117.19999694824219,117.44999694824219,114.80000305175781,115.6500015258789,12469,0.0,0.0
2013-09-27 00:00:00-04:00,115.80000305175781,115.9000015258789,113.5,113.69999694824219,10661,0.0,0.0
2013-09-30 00:00:00-04:00,113.6500015258789,114.80000305175781,113.5,113.69999694824219,10243,0.0,0.0
2013-10-01 00:00:00-04:00,113.9000015258789,114.69999694824219,113.19999694824219,114.0999984741211,10469,0.0,0.0
2013-10-02 00:00:00-04:00,114.5,115.5,114.0999984741211,114.44999694824219,8451,0.0,0.0
2013-10-03 00:00:00-04:00,114.44999694824219,116.19999694824219,114.19999694824219,115.3499984741211,10476,0.0,0.0
2013-10-04 00:00:00-04:00,115.1500015258789,116.0,113.9000015258789,114.4000015258789,6968,0.0,0.0
2013-10-07 00:00:00-04:00,114.4000015258789,114.75,113.5,114.5,6168,0.0,0.0
2013-10-08 00:00:00-04:00,114.4000015258789,115.3499984741211,113.8499984741211,115.05000305175781,6967,0.0,0.0
2013-10-09 00:00:00-04:00,114.75,115.80000305175781,114.44999694824219,115.25,8343,0.0,0.0
2013-10-10 00:00:00-04:00,115.1500015258789,117.94999694824219,114.1500015258789,114.4000015258789,22808,0.0,0.0
2013-10-11 00:00:00-04:00,114.3499984741211,116.94999694824219,114.25,116.69999694824219,11431,0.0,0.0
2013-10-14 00:00:00-04:00,116.69999694824219,117.5,116.1500015258789,117.0,5924,0.0,0.0
2013-10-15 00:00:00-04:00,117.0,117.6500015258789,115.0999984741211,116.44999694824219,12131,0.0,0.0
2013-10-16 00:00:00-04:00,116.5,117.5,115.6500015258789,115.8499984741211,11330,0.0,0.0
2013-10-17 00:00:00-04:00,116.05000305175781,116.3499984741211,114.25,114.69999694824219,9310,0.0,0.0
2013-10-18 00:00:00-04:00,114.4000015258789,115.0999984741211,114.05000305175781,114.6500015258789,8429,0.0,0.0
2013-10-21 00:00:00-04:00,114.4000015258789,114.69999694824219,112.30000305175781,112.69999694824219,16701,0.0,0.0
2013-10-22 00:00:00-04:00,113.3499984741211,113.3499984741211,111.8499984741211,111.94999694824219,9010,0.0,0.0
2013-10-23 00:00:00-04:00,111.8499984741211,112.5,110.5,110.55000305175781,11414,0.0,0.0
2013-10-24 00:00:00-04:00,110.5,111.8499984741211,109.5,110.30000305175781,15772,0.0,0.0
2013-10-25 00:00:00-04:00,110.30000305175781,111.44999694824219,108.80000305175781,109.0999984741211,15612,0.0,0.0
2013-10-28 00:00:00-04:00,109.0,109.19999694824219,106.9000015258789,107.55000305175781,16725,0.0,0.0
2013-10-29 00:00:00-04:00,106.5999984741211,107.8499984741211,106.5999984741211,106.94999694824219,11482,0.0,0.0
2013-10-30 00:00:00-04:00,107.05000305175781,107.80000305175781,106.6500015258789,106.8499984741211,12376,0.0,0.0
2013-10-31 00:00:00-04:00,107.0,107.30000305175781,105.25,105.4000015258789,17299,0.0,0.0
2013-11-01 00:00:00-04:00,105.4000015258789,106.05000305175781,104.25,105.55000305175781,13549,0.0,0.0
2013-11-04 00:00:00-05:00,105.5999984741211,106.19999694824219,103.3499984741211,103.69999694824219,17858,0.0,0.0
2013-11-05 00:00:00-05:00,103.69999694824219,104.1500015258789,102.8499984741211,103.44999694824219,18817,0.0,0.0
2013-11-06 00:00:00-05:00,103.5,103.75,101.0,101.5,18467,0.0,0.0
2013-11-07 00:00:00-05:00,101.5,105.19999694824219,100.94999694824219,103.94999694824219,29903,0.0,0.0
2013-11-08 00:00:00-05:00,103.80000305175781,104.69999694824219,102.8499984741211,104.05000305175781,20941,0.0,0.0
2013-11-11 00:00:00-05:00,104.0999984741211,106.94999694824219,103.05000305175781,103.25,33572,0.0,0.0
2013-11-12 00:00:00-05:00,103.5,106.0,103.25,105.80000305175781,35903,0.0,0.0
2013-11-13 00:00:00-05:00,105.80000305175781,106.3499984741211,102.5,103.05000305175781,21692,0.0,0.0
