Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-22 00:00:00-04:00,58.029998779296875,58.439998626708984,57.619998931884766,58.369998931884766,9404,0.0,0.0
2016-03-23 00:00:00-04:00,58.369998931884766,58.58000183105469,57.95000076293945,58.38999938964844,10193,0.0,0.0
2016-03-24 00:00:00-04:00,58.2599983215332,58.310001373291016,57.33000183105469,57.720001220703125,14117,0.0,0.0
2016-03-28 00:00:00-04:00,57.63999938964844,57.9900016784668,57.20000076293945,57.79999923706055,9276,0.0,0.0
2016-03-29 00:00:00-04:00,57.939998626708984,57.939998626708984,57.220001220703125,57.380001068115234,9398,0.0,0.0
2016-03-30 00:00:00-04:00,57.290000915527344,57.91999816894531,57.279998779296875,57.66999816894531,15717,0.0,0.0
2016-03-31 00:00:00-04:00,57.5099983215332,58.59000015258789,57.0099983215332,58.439998626708984,23174,0.0,0.0
2016-04-01 00:00:00-04:00,58.2599983215332,59.38999938964844,58.150001525878906,59.20000076293945,24099,0.0,0.0
2016-04-04 00:00:00-04:00,59.290000915527344,59.47999954223633,58.72999954223633,58.959999084472656,18583,0.0,0.0
2016-04-05 00:00:00-04:00,58.959999084472656,59.18000030517578,58.540000915527344,58.900001525878906,12698,0.0,0.0
2016-04-06 00:00:00-04:00,58.849998474121094,59.279998779296875,58.650001525878906,58.75,12425,0.0,0.0
2016-04-07 00:00:00-04:00,58.779998779296875,59.369998931884766,58.560001373291016,59.029998779296875,25924,0.0,0.0
2016-04-08 00:00:00-04:00,59.220001220703125,60.58000183105469,59.04999923706055,60.06999969482422,32550,0.0,0.0
2016-04-11 00:00:00-04:00,60.439998626708984,60.83000183105469,60.279998779296875,60.709999084472656,26295,0.0,0.0
2016-04-12 00:00:00-04:00,60.900001525878906,61.849998474121094,60.16999816894531,61.5099983215332,32962,0.0,0.0
2016-04-13 00:00:00-04:00,61.61000061035156,62.369998931884766,61.310001373291016,61.630001068115234,29080,0.0,0.0
2016-04-14 00:00:00-04:00,61.709999084472656,61.91999816894531,59.93000030517578,60.63999938964844,22590,0.0,0.0
2016-04-15 00:00:00-04:00,60.099998474121094,60.560001373291016,59.16999816894531,60.029998779296875,19734,0.0,0.0
2016-04-18 00:00:00-04:00,59.79999923706055,62.16999816894531,59.61000061035156,62.150001525878906,14895,0.0,0.0
2016-04-19 00:00:00-04:00,62.15999984741211,63.11000061035156,61.5,62.689998626708984,7123,0.0,0.0
2016-04-20 00:00:00-04:00,62.75,64.37999725341797,61.81999969482422,63.79999923706055,4732,0.0,0.0
2016-04-21 00:00:00-04:00,63.9900016784668,64.2699966430664,62.75,63.4900016784668,3787,0.0,0.0
2016-04-22 00:00:00-04:00,63.68000030517578,64.41999816894531,62.20000076293945,63.08000183105469,3961,0.0,0.0
2016-04-25 00:00:00-04:00,63.88999938964844,65.94000244140625,63.150001525878906,64.7699966430664,262,0.0,0.0
2016-04-26 00:00:00-04:00,64.98999786376953,64.98999786376953,63.45000076293945,63.459999084472656,92,0.0,0.0
2016-04-27 00:00:00-04:00,63.790000915527344,63.83000183105469,63.43000030517578,64.06999969482422,46,0.0,0.0
2016-04-28 00:00:00-04:00,63.45000076293945,63.70000076293945,63.43000030517578,63.689998626708984,7,0.0,0.0
2016-04-29 00:00:00-04:00,63.5099983215332,63.5099983215332,63.2599983215332,63.7599983215332,17,0.0,0.0
2016-05-02 00:00:00-04:00,64.36000061035156,64.36000061035156,64.36000061035156,64.36000061035156,17,0.0,0.0
2016-05-03 00:00:00-04:00,62.619998931884766,62.619998931884766,62.5,63.04999923706055,48,0.0,0.0
2016-05-04 00:00:00-04:00,62.5,62.5,62.5,62.16999816894531,5,0.0,0.0
2016-05-05 00:00:00-04:00,62.5,62.5,61.810001373291016,61.630001068115234,9,0.0,0.0
2016-05-06 00:00:00-04:00,62.0,62.0,62.0,61.630001068115234,13453,0.0,0.0
2016-05-09 00:00:00-04:00,61.810001373291016,62.060001373291016,61.18000030517578,61.33000183105469,17289,0.0,0.0
2016-05-10 00:00:00-04:00,61.540000915527344,61.970001220703125,60.599998474121094,60.900001525878906,25523,0.0,0.0
2016-05-11 00:00:00-04:00,61.060001373291016,61.75,60.54999923706055,60.599998474121094,21782,0.0,0.0
2016-05-12 00:00:00-04:00,60.650001525878906,61.369998931884766,60.54999923706055,60.72999954223633,18753,0.0,0.0
2016-05-13 00:00:00-04:00,60.65999984741211,61.040000915527344,60.25,60.619998931884766,15887,0.0,0.0
2016-05-16 00:00:00-04:00,60.68000030517578,61.52000045776367,60.619998931884766,60.9900016784668,14579,0.0,0.0
2016-05-17 00:00:00-04:00,61.0,62.5,61.0,62.20000076293945,20819,0.0,0.0
2016-05-18 00:00:00-04:00,62.09000015258789,62.880001068115234,61.400001525878906,62.04999923706055,16864,0.0,0.0
2016-05-19 00:00:00-04:00,62.099998474121094,62.150001525878906,60.599998474121094,61.06999969482422,19268,0.0,0.0
2016-05-20 00:00:00-04:00,61.220001220703125,62.06999969482422,61.06999969482422,61.66999816894531,12922,0.0,0.0
2016-05-23 00:00:00-04:00,61.66999816894531,61.83000183105469,61.099998474121094,61.45000076293945,10702,0.0,0.0
2016-05-24 00:00:00-04:00,61.380001068115234,63.20000076293945,61.150001525878906,63.0099983215332,26363,0.0,0.0
2016-05-25 00:00:00-04:00,63.04999923706055,63.41999816894531,62.369998931884766,62.900001525878906,14261,0.0,0.0
2016-05-26 00:00:00-04:00,62.88999938964844,64.55000305175781,62.849998474121094,64.33000183105469,25673,0.0,0.0
2016-05-27 00:00:00-04:00,64.33000183105469,64.58999633789062,63.58000183105469,64.27999877929688,0,0.0,0.0
2016-05-31 00:00:00-04:00,64.27999877929688,64.45999908447266,62.900001525878906,63.939998626708984,18683,0.0,0.0
2016-06-01 00:00:00-04:00,64.08000183105469,64.08000183105469,62.939998626708984,63.16999816894531,21251,0.0,0.0
2016-06-02 00:00:00-04:00,63.16999816894531,63.66999816894531,62.810001373291016,62.869998931884766,16995,0.0,0.0
2016-06-03 00:00:00-04:00,63.22999954223633,64.11000061035156,63.060001373291016,63.91999816894531,20000,0.0,0.0
2016-06-06 00:00:00-04:00,63.849998474121094,65.9000015258789,63.810001373291016,65.55000305175781,30604,0.0,0.0
2016-06-07 00:00:00-04:00,65.55999755859375,66.16000366210938,65.19999694824219,65.8499984741211,30693,0.0,0.0
2016-06-08 00:00:00-04:00,65.86000061035156,66.5,65.5,65.77999877929688,29558,0.0,0.0
2016-06-09 00:00:00-04:00,65.66999816894531,65.66999816894531,64.45999908447266,64.95999908447266,19792,0.0,0.0
2016-06-10 00:00:00-04:00,65.05000305175781,65.51000213623047,64.4800033569336,64.75,22770,0.0,0.0
2016-06-13 00:00:00-04:00,65.02999877929688,66.25,63.709999084472656,63.790000915527344,21498,0.0,0.0
2016-06-14 00:00:00-04:00,63.790000915527344,63.790000915527344,62.58000183105469,63.040000915527344,19664,0.0,0.0
2016-06-15 00:00:00-04:00,63.220001220703125,63.4900016784668,62.52000045776367,62.599998474121094,13954,0.0,0.0
2016-06-16 00:00:00-04:00,62.720001220703125,63.77000045776367,62.29999923706055,63.29999923706055,10404,0.0,0.0
2016-06-17 00:00:00-04:00,63.27000045776367,65.0999984741211,63.11000061035156,64.56999969482422,8268,0.0,0.0
2016-06-20 00:00:00-04:00,64.55000305175781,65.3499984741211,63.939998626708984,64.38999938964844,4391,0.0,0.0
2016-06-21 00:00:00-04:00,64.55999755859375,64.69000244140625,62.45000076293945,62.849998474121094,5816,0.0,0.0
2016-06-22 00:00:00-04:00,62.83000183105469,63.45000076293945,62.529998779296875,62.939998626708984,3682,0.0,0.0
2016-06-23 00:00:00-04:00,62.939998626708984,65.44999694824219,62.91999816894531,64.87999725341797,3490,0.0,0.0
2016-06-24 00:00:00-04:00,63.900001525878906,64.94000244140625,63.70000076293945,64.5,358,0.0,0.0
2016-06-27 00:00:00-04:00,65.48999786376953,65.48999786376953,63.290000915527344,63.47999954223633,487,0.0,0.0
2016-06-28 00:00:00-04:00,64.36000061035156,65.0,64.36000061035156,64.66000366210938,10,0.0,0.0
2016-06-29 00:00:00-04:00,64.76000213623047,64.76000213623047,64.76000213623047,64.5,1,0.0,0.0
2016-06-30 00:00:00-04:00,63.08000183105469,63.08000183105469,63.08000183105469,62.81999969482422,1,0.0,0.0
2016-07-01 00:00:00-04:00,63.619998931884766,63.619998931884766,63.619998931884766,63.619998931884766,1,0.0,0.0
2016-07-05 00:00:00-04:00,62.91999816894531,62.91999816894531,62.91999816894531,63.75,47,0.0,0.0
2016-07-06 00:00:00-04:00,63.400001525878906,63.540000915527344,63.400001525878906,63.779998779296875,2,0.0,0.0
2016-07-07 00:00:00-04:00,63.66999816894531,63.66999816894531,63.66999816894531,63.66999816894531,13,0.0,0.0
2016-07-08 00:00:00-04:00,64.8499984741211,66.69999694824219,64.8499984741211,65.91999816894531,19,0.0,0.0
2016-07-11 00:00:00-04:00,66.37000274658203,68.1500015258789,66.37000274658203,68.13999938964844,71,0.0,0.0
2016-07-12 00:00:00-04:00,68.26000213623047,71.13999938964844,67.9000015258789,71.13999938964844,54,0.0,0.0
2016-07-13 00:00:00-04:00,71.5,75.13999938964844,71.5,73.37999725341797,156,0.0,0.0
2016-07-14 00:00:00-04:00,73.13999938964844,74.62000274658203,72.38999938964844,73.81999969482422,53,0.0,0.0
2016-07-15 00:00:00-04:00,73.33999633789062,74.51000213623047,73.33999633789062,73.86000061035156,70,0.0,0.0
2016-07-18 00:00:00-04:00,73.66999816894531,74.44000244140625,73.55000305175781,73.62999725341797,31,0.0,0.0
2016-07-19 00:00:00-04:00,73.54000091552734,73.94000244140625,72.47000122070312,72.95999908447266,13,0.0,0.0
2016-07-20 00:00:00-04:00,72.91999816894531,72.91999816894531,71.16999816894531,71.94999694824219,33,0.0,0.0
2016-07-21 00:00:00-04:00,71.87999725341797,73.47000122070312,71.77999877929688,72.66000366210938,30,0.0,0.0
2016-07-22 00:00:00-04:00,72.75,72.75,71.72000122070312,72.5199966430664,24,0.0,0.0
2016-07-25 00:00:00-04:00,72.4800033569336,72.58999633789062,71.69999694824219,72.12000274658203,17,0.0,0.0
2016-07-26 00:00:00-04:00,72.4800033569336,74.41999816894531,72.4800033569336,73.62999725341797,24,0.0,0.0
2016-07-27 00:00:00-04:00,74.52999877929688,75.0,73.31999969482422,73.83000183105469,71,0.0,0.0
2016-07-28 00:00:00-04:00,73.8499984741211,73.8499984741211,71.37000274658203,73.0199966430664,46,0.0,0.0
2016-07-29 00:00:00-04:00,72.69000244140625,74.0,71.76000213623047,74.16000366210938,20,0.0,0.0
2016-08-01 00:00:00-04:00,74.16000366210938,74.91000366210938,73.9800033569336,74.16999816894531,72,0.0,0.0
2016-08-02 00:00:00-04:00,74.23999786376953,74.23999786376953,72.94000244140625,73.66999816894531,69,0.0,0.0
2016-08-03 00:00:00-04:00,73.66999816894531,73.81999969482422,73.19999694824219,73.83999633789062,17,0.0,0.0
2016-08-04 00:00:00-04:00,73.52999877929688,76.16000366210938,73.52999877929688,75.86000061035156,67,0.0,0.0
2016-08-05 00:00:00-04:00,76.16000366210938,77.80000305175781,75.61000061035156,76.63999938964844,82,0.0,0.0
2016-08-08 00:00:00-04:00,77.01000213623047,77.0999984741211,75.98999786376953,76.05999755859375,28,0.0,0.0
2016-08-09 00:00:00-04:00,74.5,74.5,73.05999755859375,73.05999755859375,58,0.0,0.0
2016-08-10 00:00:00-04:00,72.0,72.27999877929688,71.0199966430664,71.16000366210938,53,0.0,0.0
2016-08-11 00:00:00-04:00,71.16000366210938,71.7699966430664,70.75,71.2699966430664,56,0.0,0.0
2016-08-12 00:00:00-04:00,71.30999755859375,71.88999938964844,69.80000305175781,69.87999725341797,45,0.0,0.0
2016-08-15 00:00:00-04:00,70.4800033569336,70.5199966430664,68.01000213623047,68.08999633789062,51,0.0,0.0
2016-08-16 00:00:00-04:00,68.08999633789062,68.08999633789062,66.2300033569336,68.01000213623047,51,0.0,0.0
2016-08-17 00:00:00-04:00,68.61000061035156,68.95999908447266,68.2300033569336,68.36000061035156,59,0.0,0.0
2016-08-18 00:00:00-04:00,68.37000274658203,69.55000305175781,68.37000274658203,68.5,23,0.0,0.0
2016-08-19 00:00:00-04:00,68.61000061035156,68.61000061035156,67.29000091552734,67.56999969482422,47,0.0,0.0
2016-08-22 00:00:00-04:00,67.1500015258789,68.56999969482422,67.1500015258789,67.91999816894531,27,0.0,0.0
2016-08-23 00:00:00-04:00,68.56999969482422,68.68000030517578,68.18000030517578,68.12000274658203,13,0.0,0.0
2016-08-24 00:00:00-04:00,68.08000183105469,68.08000183105469,67.30000305175781,67.41000366210938,15,0.0,0.0
2016-08-25 00:00:00-04:00,67.08000183105469,68.08000183105469,67.08000183105469,67.75,5,0.0,0.0
2016-08-26 00:00:00-04:00,67.87000274658203,68.44999694824219,67.87000274658203,67.70999908447266,13,0.0,0.0
2016-08-29 00:00:00-04:00,67.0,67.08999633789062,66.45999908447266,66.69000244140625,19,0.0,0.0
2016-08-30 00:00:00-04:00,66.2699966430664,66.2699966430664,65.72000122070312,65.97000122070312,11,0.0,0.0
2016-08-31 00:00:00-04:00,65.22000122070312,65.69999694824219,65.22000122070312,65.31999969482422,10,0.0,0.0
2016-09-01 00:00:00-04:00,66.0,68.08000183105469,65.98999786376953,68.01000213623047,28,0.0,0.0
2016-09-02 00:00:00-04:00,67.9000015258789,68.02999877929688,67.0999984741211,67.51000213623047,0,0.0,0.0
2016-09-06 00:00:00-04:00,67.52999877929688,69.12999725341797,67.52999877929688,69.05999755859375,33,0.0,0.0
2016-09-07 00:00:00-04:00,69.0199966430664,69.08000183105469,68.7300033569336,69.52999877929688,22,0.0,0.0
2016-09-08 00:00:00-04:00,69.19999694824219,69.29000091552734,68.91000366210938,69.25,18,0.0,0.0
2016-09-09 00:00:00-04:00,68.98999786376953,68.98999786376953,68.0199966430664,68.87999725341797,19,0.0,0.0
2016-09-12 00:00:00-04:00,68.9000015258789,69.12000274658203,66.87000274658203,66.97000122070312,179,0.0,0.0
2016-09-13 00:00:00-04:00,67.25,67.27999877929688,66.47000122070312,67.19999694824219,32,0.0,0.0
2016-09-14 00:00:00-04:00,67.79000091552734,67.79000091552734,67.79000091552734,68.08000183105469,1,0.0,0.0
2016-09-15 00:00:00-04:00,67.62000274658203,68.3499984741211,67.58000183105469,68.37999725341797,8,0.0,0.0
2016-09-16 00:00:00-04:00,68.48999786376953,68.5,67.61000061035156,67.73999786376953,8,0.0,0.0
2016-09-19 00:00:00-04:00,69.16000366210938,69.4800033569336,69.0999984741211,68.9800033569336,9,0.0,0.0
2016-09-20 00:00:00-04:00,68.48999786376953,69.5,68.48999786376953,70.81999969482422,13,0.0,0.0
2016-09-21 00:00:00-04:00,70.48999786376953,71.76000213623047,70.36000061035156,71.80999755859375,10,0.0,0.0
2016-09-22 00:00:00-04:00,72.0999984741211,72.18000030517578,71.05000305175781,71.16999816894531,168,0.0,0.0
2016-09-23 00:00:00-04:00,70.70999908447266,70.70999908447266,68.19000244140625,69.08000183105469,106,0.0,0.0
2016-09-26 00:00:00-04:00,69.3499984741211,69.83999633789062,69.3499984741211,69.16000366210938,6,0.0,0.0
2016-09-27 00:00:00-04:00,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,6,0.0,0.0
2016-09-28 00:00:00-04:00,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,6,0.0,0.0
2016-09-29 00:00:00-04:00,67.80000305175781,67.80000305175781,67.80000305175781,67.94999694824219,2,0.0,0.0
2016-09-30 00:00:00-04:00,68.29000091552734,68.29000091552734,68.29000091552734,68.29000091552734,2,0.0,0.0
2016-10-03 00:00:00-04:00,68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,2,0.0,0.0
2016-10-04 00:00:00-04:00,69.87999725341797,69.87999725341797,69.87999725341797,69.87999725341797,2,0.0,0.0
2016-10-05 00:00:00-04:00,68.02999877929688,68.02999877929688,68.02999877929688,68.02999877929688,2,0.0,0.0
2016-10-06 00:00:00-04:00,68.12000274658203,68.12000274658203,68.12000274658203,67.70999908447266,4,0.0,0.0
2016-10-07 00:00:00-04:00,67.19000244140625,67.19000244140625,67.19000244140625,67.19000244140625,13571,0.0,0.0
2016-10-11 00:00:00-04:00,67.69999694824219,68.04000091552734,67.0199966430664,67.13999938964844,13367,0.0,0.0
2016-10-12 00:00:00-04:00,67.13999938964844,69.79000091552734,66.76000213623047,68.97000122070312,32011,0.0,0.0
2016-10-13 00:00:00-04:00,68.70999908447266,70.05000305175781,68.4000015258789,69.30999755859375,18468,0.0,0.0
2016-10-14 00:00:00-04:00,69.5999984741211,70.73999786376953,69.30999755859375,70.56999969482422,16639,0.0,0.0
2016-10-17 00:00:00-04:00,70.48999786376953,71.26000213623047,69.8499984741211,71.19000244140625,17697,0.0,0.0
2016-10-18 00:00:00-04:00,71.23999786376953,71.69999694824219,70.66999816894531,71.1500015258789,17765,0.0,0.0
2016-10-19 00:00:00-04:00,71.16999816894531,71.2699966430664,70.22000122070312,71.0999984741211,14870,0.0,0.0
2016-10-20 00:00:00-04:00,71.11000061035156,71.79000091552734,68.94999694824219,69.80000305175781,23410,0.0,0.0
2016-10-21 00:00:00-04:00,69.80000305175781,69.91000366210938,68.61000061035156,69.06999969482422,14234,0.0,0.0
2016-10-24 00:00:00-04:00,68.95999908447266,69.19000244140625,68.52999877929688,68.7699966430664,11938,0.0,0.0
2016-10-25 00:00:00-04:00,69.13999938964844,69.13999938964844,68.08000183105469,68.48999786376953,14410,0.0,0.0
2016-10-26 00:00:00-04:00,68.2300033569336,69.87999725341797,68.22000122070312,69.26000213623047,18598,0.0,0.0
2016-10-27 00:00:00-04:00,69.05000305175781,70.0,68.77999877929688,69.76000213623047,13591,0.0,0.0
2016-10-28 00:00:00-04:00,69.61000061035156,71.08999633789062,69.25,70.81999969482422,16853,0.0,0.0
2016-10-31 00:00:00-04:00,70.72000122070312,70.8499984741211,68.73999786376953,68.86000061035156,22346,0.0,0.0
2016-11-01 00:00:00-04:00,68.76000213623047,68.91999816894531,68.0999984741211,68.19999694824219,21303,0.0,0.0
2016-11-02 00:00:00-04:00,68.25,68.77999877929688,68.06999969482422,68.5999984741211,16883,0.0,0.0
2016-11-03 00:00:00-04:00,68.55999755859375,69.19000244140625,67.81999969482422,68.06999969482422,22862,0.0,0.0
2016-11-04 00:00:00-04:00,68.0,69.04000091552734,67.69999694824219,68.52999877929688,15211,0.0,0.0
2016-11-07 00:00:00-05:00,68.12999725341797,69.47000122070312,68.05999755859375,68.44999694824219,29296,0.0,0.0
2016-11-08 00:00:00-05:00,68.54000091552734,70.11000061035156,68.19000244140625,68.75,32036,0.0,0.0
2016-11-09 00:00:00-05:00,68.58000183105469,69.29000091552734,67.87000274658203,68.29000091552734,30563,0.0,0.0
2016-11-10 00:00:00-05:00,68.29000091552734,69.79000091552734,68.16000366210938,69.19999694824219,40751,0.0,0.0
2016-11-14 00:00:00-05:00,68.5,69.01000213623047,67.97000122070312,68.9000015258789,17564,0.0,0.0
2016-11-15 00:00:00-05:00,69.0999984741211,71.33999633789062,69.08999633789062,70.69000244140625,20454,0.0,0.0
2016-11-16 00:00:00-05:00,70.66000366210938,72.27999877929688,70.37000274658203,72.12999725341797,11319,0.0,0.0
2016-11-17 00:00:00-05:00,72.26000213623047,73.48999786376953,70.9800033569336,73.37999725341797,8212,0.0,0.0
2016-11-18 00:00:00-05:00,73.5,73.62000274658203,72.66999816894531,73.4000015258789,6004,0.0,0.0
2016-11-21 00:00:00-05:00,73.25,73.70999908447266,73.11000061035156,73.5999984741211,6364,0.0,0.0
2016-11-22 00:00:00-05:00,73.5999984741211,73.8499984741211,72.79000091552734,73.72000122070312,6605,0.0,0.0
2016-11-23 00:00:00-05:00,73.30000305175781,73.55000305175781,72.0,73.08000183105469,0,0.0,0.0
2016-11-25 00:00:00-05:00,72.18000030517578,72.80000305175781,71.95999908447266,72.6500015258789,155,0.0,0.0
2016-11-28 00:00:00-05:00,72.01000213623047,73.31999969482422,72.01000213623047,73.2699966430664,83,0.0,0.0
2016-11-29 00:00:00-05:00,73.5,73.5,72.25,72.37999725341797,157,0.0,0.0
2016-11-30 00:00:00-05:00,72.62000274658203,72.62000274658203,72.13999938964844,72.45999908447266,291,0.0,0.0
2016-12-01 00:00:00-05:00,72.5,73.0,71.80000305175781,71.80000305175781,226,0.0,0.0
2016-12-02 00:00:00-05:00,71.5999984741211,72.5,71.29000091552734,71.9800033569336,56,0.0,0.0
2016-12-05 00:00:00-05:00,72.5,72.5,72.41000366210938,72.30999755859375,54,0.0,0.0
2016-12-06 00:00:00-05:00,72.47000122070312,72.5,71.7300033569336,72.38999938964844,86,0.0,0.0
2016-12-07 00:00:00-05:00,72.11000061035156,72.11000061035156,72.11000061035156,72.11000061035156,12163,0.0,0.0
2016-12-08 00:00:00-05:00,71.05000305175781,71.94999694824219,70.9000015258789,71.41999816894531,16269,0.0,0.0
2016-12-09 00:00:00-05:00,71.25,71.80999755859375,70.30000305175781,70.80000305175781,16199,0.0,0.0
2016-12-12 00:00:00-05:00,70.7699966430664,71.77999877929688,70.6500015258789,71.69000244140625,16427,0.0,0.0
2016-12-13 00:00:00-05:00,71.55000305175781,72.43000030517578,71.19000244140625,72.04000091552734,19279,0.0,0.0
2016-12-14 00:00:00-05:00,72.04000091552734,72.30000305175781,71.30999755859375,71.47000122070312,12087,0.0,0.0
2016-12-15 00:00:00-05:00,71.31999969482422,71.7699966430664,71.0999984741211,71.66999816894531,10507,0.0,0.0
2016-12-16 00:00:00-05:00,71.66000366210938,71.69000244140625,70.9000015258789,71.04000091552734,11852,0.0,0.0
2016-12-19 00:00:00-05:00,70.9000015258789,71.0,69.52999877929688,69.56999969482422,28062,0.0,0.0
2016-12-20 00:00:00-05:00,69.54000091552734,69.83999633789062,69.31999969482422,69.33999633789062,13966,0.0,0.0
2016-12-21 00:00:00-05:00,69.33999633789062,70.91999816894531,69.33999633789062,70.12999725341797,22467,0.0,0.0
2016-12-22 00:00:00-05:00,70.12999725341797,70.7699966430664,69.76000213623047,70.19999694824219,10518,0.0,0.0
2016-12-23 00:00:00-05:00,70.19000244140625,70.54000091552734,69.8499984741211,69.87000274658203,7551,0.0,0.0
2016-12-27 00:00:00-05:00,69.7699966430664,70.23999786376953,69.5199966430664,69.73999786376953,8108,0.0,0.0
2016-12-28 00:00:00-05:00,69.83000183105469,70.0,69.5999984741211,69.75,7756,0.0,0.0
2016-12-29 00:00:00-05:00,69.75,71.13999938964844,69.63999938964844,70.5,14684,0.0,0.0
2016-12-30 00:00:00-05:00,70.68000030517578,71.95999908447266,70.43000030517578,70.6500015258789,16443,0.0,0.0
2017-01-03 00:00:00-05:00,71.19000244140625,71.8499984741211,71.13999938964844,71.77999877929688,12604,0.0,0.0
2017-01-04 00:00:00-05:00,71.77999877929688,74.2300033569336,71.56999969482422,74.08000183105469,37372,0.0,0.0
2017-01-05 00:00:00-05:00,74.16999816894531,75.37000274658203,73.61000061035156,73.77999877929688,28247,0.0,0.0
2017-01-06 00:00:00-05:00,73.93000030517578,74.19000244140625,72.9000015258789,73.98999786376953,19467,0.0,0.0
2017-01-09 00:00:00-05:00,73.98999786376953,74.18000030517578,72.80999755859375,72.98999786376953,17978,0.0,0.0
2017-01-10 00:00:00-05:00,72.98999786376953,73.69999694824219,72.81999969482422,73.19000244140625,15295,0.0,0.0
2017-01-11 00:00:00-05:00,73.25,73.80999755859375,72.98999786376953,73.13999938964844,16131,0.0,0.0
2017-01-12 00:00:00-05:00,73.25,73.80000305175781,72.25,72.33999633789062,21926,0.0,0.0
2017-01-13 00:00:00-05:00,72.33999633789062,72.75,72.0,72.2699966430664,0,0.0,0.0
2017-01-17 00:00:00-05:00,72.2699966430664,72.87000274658203,71.80999755859375,72.11000061035156,16974,0.0,0.0
2017-01-18 00:00:00-05:00,72.12000274658203,72.55000305175781,72.0199966430664,72.26000213623047,12813,0.0,0.0
2017-01-19 00:00:00-05:00,72.38999938964844,73.29000091552734,72.2699966430664,72.69000244140625,13939,0.0,0.0
2017-01-20 00:00:00-05:00,72.86000061035156,73.43000030517578,72.72000122070312,73.04000091552734,12811,0.0,0.0
2017-01-23 00:00:00-05:00,73.13999938964844,74.94000244140625,73.02999877929688,74.62999725341797,25740,0.0,0.0
2017-01-24 00:00:00-05:00,74.63999938964844,75.0,72.52999877929688,73.56999969482422,30919,0.0,0.0
2017-01-25 00:00:00-05:00,73.27999877929688,74.16999816894531,73.13999938964844,73.87999725341797,15003,0.0,0.0
2017-01-26 00:00:00-05:00,73.94000244140625,74.93000030517578,73.66999816894531,74.19000244140625,16782,0.0,0.0
2017-01-27 00:00:00-05:00,74.19000244140625,74.97000122070312,74.19000244140625,74.8499984741211,13319,0.0,0.0
2017-01-30 00:00:00-05:00,74.9000015258789,75.31999969482422,74.05999755859375,74.13999938964844,17741,0.0,0.0
2017-01-31 00:00:00-05:00,74.16000366210938,75.12999725341797,74.0999984741211,74.94000244140625,17121,0.0,0.0
2017-02-01 00:00:00-05:00,75.0,76.55999755859375,74.91000366210938,76.44000244140625,25699,0.0,0.0
2017-02-02 00:00:00-05:00,76.36000061035156,77.4000015258789,75.72000122070312,76.91000366210938,32545,0.0,0.0
2017-02-03 00:00:00-05:00,76.73999786376953,77.1500015258789,76.20999908447266,76.41000366210938,21823,0.0,0.0
2017-02-06 00:00:00-05:00,76.45999908447266,76.5,75.55999755859375,75.62999725341797,21502,0.0,0.0
2017-02-07 00:00:00-05:00,75.75,76.08999633789062,75.05000305175781,75.08999633789062,38502,0.0,0.0
2017-02-08 00:00:00-05:00,75.2300033569336,75.72000122070312,75.06999969482422,75.25,30984,0.0,0.0
2017-02-09 00:00:00-05:00,75.43000030517578,76.12999725341797,75.25,75.58000183105469,31003,0.0,0.0
2017-02-10 00:00:00-05:00,75.58999633789062,76.2300033569336,75.55000305175781,75.81999969482422,36960,0.0,0.0
2017-02-13 00:00:00-05:00,75.9000015258789,76.94999694824219,75.88999938964844,76.61000061035156,31297,0.0,0.0
2017-02-14 00:00:00-05:00,76.6500015258789,76.7300033569336,75.9000015258789,76.31999969482422,20888,0.0,0.0
2017-02-15 00:00:00-05:00,76.31999969482422,76.6500015258789,75.62999725341797,75.70999908447266,14067,0.0,0.0
2017-02-16 00:00:00-05:00,75.7300033569336,75.83000183105469,74.95999908447266,75.01000213623047,20907,0.0,0.0
2017-02-17 00:00:00-05:00,75.05999755859375,75.1500015258789,73.0199966430664,73.4800033569336,0,0.0,0.0
2017-02-21 00:00:00-05:00,73.4800033569336,73.94999694824219,73.37000274658203,73.5199966430664,8263,0.0,0.0
2017-02-22 00:00:00-05:00,74.19999694824219,74.88999938964844,73.80000305175781,74.13999938964844,241,0.0,0.0
2017-02-23 00:00:00-05:00,75.04000091552734,75.38999938964844,74.95999908447266,75.0199966430664,30,0.0,0.0
2017-02-24 00:00:00-05:00,75.97000122070312,75.98999786376953,75.9000015258789,75.41999816894531,30,0.0,0.0
2017-02-27 00:00:00-05:00,74.97000122070312,74.97000122070312,74.97000122070312,74.97000122070312,30,0.0,0.0
2017-02-28 00:00:00-05:00,75.79000091552734,75.79000091552734,75.0,75.33000183105469,26,0.0,0.0
2017-03-01 00:00:00-05:00,75.33999633789062,75.44999694824219,75.33999633789062,76.8499984741211,6,0.0,0.0
2017-03-02 00:00:00-05:00,76.83999633789062,78.0,76.83999633789062,75.69000244140625,49,0.0,0.0
2017-03-03 00:00:00-05:00,77.0,77.0,75.98999786376953,77.27999877929688,8,0.0,0.0
2017-03-06 00:00:00-05:00,78.12000274658203,78.27999877929688,78.12000274658203,78.38999938964844,8,0.0,0.0
2017-03-07 00:00:00-05:00,78.44000244140625,78.5,77.33999633789062,77.27999877929688,16,0.0,0.0
