Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-09-02 00:00:00-04:00,3247.0,3247.0,3141.0,3155.0,104,0.0,0.0
2014-09-03 00:00:00-04:00,3136.0,3136.0,3136.0,3136.0,4,0.0,0.0
2014-09-04 00:00:00-04:00,3160.0,3160.0,3160.0,3131.0,2,0.0,0.0
2014-09-05 00:00:00-04:00,3130.0,3130.0,3102.0,3111.0,5,0.0,0.0
2014-09-08 00:00:00-04:00,3116.0,3116.0,3052.0,3082.0,6,0.0,0.0
2014-09-09 00:00:00-04:00,3067.0,3080.0,3040.0,3071.0,7,0.0,0.0
2014-09-10 00:00:00-04:00,3080.0,3082.0,3080.0,3058.0,7,0.0,0.0
2014-09-11 00:00:00-04:00,3050.0,3055.0,3046.0,3040.0,9,0.0,0.0
2014-09-12 00:00:00-04:00,3062.0,3103.0,3062.0,3074.0,16,0.0,0.0
2014-09-15 00:00:00-04:00,3097.0,3097.0,3097.0,3097.0,10061,0.0,0.0
2014-09-16 00:00:00-04:00,3051.0,3088.0,3046.0,3070.0,11877,0.0,0.0
2014-09-17 00:00:00-04:00,3077.0,3165.0,3071.0,3153.0,19598,0.0,0.0
2014-09-18 00:00:00-04:00,3157.0,3205.0,3156.0,3192.0,12871,0.0,0.0
2014-09-19 00:00:00-04:00,3194.0,3273.0,3192.0,3259.0,20060,0.0,0.0
2014-09-22 00:00:00-04:00,3275.0,3343.0,3271.0,3328.0,19655,0.0,0.0
2014-09-23 00:00:00-04:00,3338.0,3366.0,3284.0,3297.0,18652,0.0,0.0
2014-09-24 00:00:00-04:00,3330.0,3380.0,3314.0,3371.0,19922,0.0,0.0
2014-09-25 00:00:00-04:00,3361.0,3399.0,3323.0,3333.0,14435,0.0,0.0
2014-09-26 00:00:00-04:00,3353.0,3368.0,3294.0,3311.0,14315,0.0,0.0
2014-09-29 00:00:00-04:00,3315.0,3336.0,3283.0,3311.0,10162,0.0,0.0
2014-09-30 00:00:00-04:00,3315.0,3327.0,3289.0,3300.0,9961,0.0,0.0
2014-10-01 00:00:00-04:00,3274.0,3274.0,3150.0,3172.0,29593,0.0,0.0
2014-10-02 00:00:00-04:00,3160.0,3170.0,3080.0,3090.0,20447,0.0,0.0
2014-10-03 00:00:00-04:00,3086.0,3119.0,3050.0,3056.0,14152,0.0,0.0
2014-10-06 00:00:00-04:00,3065.0,3096.0,3064.0,3079.0,8635,0.0,0.0
2014-10-07 00:00:00-04:00,3078.0,3086.0,3045.0,3051.0,14548,0.0,0.0
2014-10-08 00:00:00-04:00,3050.0,3074.0,3030.0,3038.0,9157,0.0,0.0
2014-10-09 00:00:00-04:00,3048.0,3071.0,3040.0,3057.0,9929,0.0,0.0
2014-10-10 00:00:00-04:00,3060.0,3172.0,3057.0,3157.0,19030,0.0,0.0
2014-10-13 00:00:00-04:00,3190.0,3208.0,3054.0,3059.0,15817,0.0,0.0
2014-10-14 00:00:00-04:00,3054.0,3140.0,3022.0,3102.0,14501,0.0,0.0
2014-10-15 00:00:00-04:00,3131.0,3176.0,3103.0,3153.0,14125,0.0,0.0
2014-10-16 00:00:00-04:00,3141.0,3150.0,3064.0,3086.0,13057,0.0,0.0
2014-10-17 00:00:00-04:00,3115.0,3140.0,3098.0,3118.0,9100,0.0,0.0
2014-10-20 00:00:00-04:00,3098.0,3132.0,3071.0,3120.0,9537,0.0,0.0
2014-10-21 00:00:00-04:00,3126.0,3129.0,3086.0,3110.0,6483,0.0,0.0
2014-10-22 00:00:00-04:00,3099.0,3119.0,3092.0,3113.0,5256,0.0,0.0
2014-10-23 00:00:00-04:00,3087.0,3175.0,3070.0,3120.0,15328,0.0,0.0
2014-10-24 00:00:00-04:00,3115.0,3130.0,3037.0,3050.0,17791,0.0,0.0
2014-10-27 00:00:00-04:00,3048.0,3064.0,2957.0,2970.0,22910,0.0,0.0
2014-10-28 00:00:00-04:00,2950.0,2958.0,2914.0,2923.0,24411,0.0,0.0
2014-10-29 00:00:00-04:00,2934.0,2950.0,2900.0,2937.0,19307,0.0,0.0
2014-10-30 00:00:00-04:00,2925.0,2953.0,2917.0,2946.0,14599,0.0,0.0
2014-10-31 00:00:00-04:00,2940.0,2947.0,2888.0,2899.0,17073,0.0,0.0
2014-11-03 00:00:00-05:00,2900.0,2906.0,2859.0,2861.0,16344,0.0,0.0
2014-11-04 00:00:00-05:00,2870.0,2895.0,2860.0,2881.0,16643,0.0,0.0
2014-11-05 00:00:00-05:00,2880.0,2893.0,2863.0,2871.0,20322,0.0,0.0
2014-11-06 00:00:00-05:00,2870.0,2898.0,2855.0,2869.0,18054,0.0,0.0
2014-11-07 00:00:00-05:00,2871.0,2918.0,2871.0,2889.0,19203,0.0,0.0
2014-11-10 00:00:00-05:00,2884.0,2930.0,2877.0,2895.0,15392,0.0,0.0
2014-11-11 00:00:00-05:00,2907.0,2928.0,2904.0,2920.0,9354,0.0,0.0
2014-11-12 00:00:00-05:00,2915.0,2916.0,2837.0,2851.0,15181,0.0,0.0
2014-11-13 00:00:00-05:00,2847.0,2847.0,2765.0,2798.0,5801,0.0,0.0
2014-11-14 00:00:00-05:00,2821.0,2863.0,2784.0,2847.0,416,0.0,0.0
2014-11-17 00:00:00-05:00,2822.0,2945.0,2820.0,2836.0,116,0.0,0.0
2014-11-18 00:00:00-05:00,2890.0,2890.0,2857.0,2845.0,11,0.0,0.0
2014-11-19 00:00:00-05:00,2873.0,2873.0,2873.0,2871.0,3,0.0,0.0
2014-11-20 00:00:00-05:00,2873.0,2891.0,2873.0,2879.0,6,0.0,0.0
2014-11-21 00:00:00-05:00,2863.0,2865.0,2860.0,2867.0,11,0.0,0.0
2014-11-24 00:00:00-05:00,2911.0,2911.0,2911.0,2911.0,11,0.0,0.0
2014-11-25 00:00:00-05:00,2869.0,2869.0,2867.0,2863.0,6,0.0,0.0
2014-11-26 00:00:00-05:00,2908.0,2908.0,2908.0,2908.0,11,0.0,0.0
2014-11-28 00:00:00-05:00,2880.0,2880.0,2880.0,2880.0,11,0.0,0.0
2014-12-01 00:00:00-05:00,2938.0,2938.0,2938.0,2933.0,8,0.0,0.0
2014-12-02 00:00:00-05:00,2900.0,2905.0,2900.0,2896.0,3,0.0,0.0
2014-12-03 00:00:00-05:00,2889.0,2889.0,2889.0,2889.0,3,0.0,0.0
2014-12-04 00:00:00-05:00,2898.0,2898.0,2898.0,2902.0,1,0.0,0.0
2014-12-05 00:00:00-05:00,2905.0,2928.0,2901.0,2929.0,5,0.0,0.0
2014-12-08 00:00:00-05:00,2933.0,2940.0,2900.0,2937.0,7,0.0,0.0
2014-12-09 00:00:00-05:00,2967.0,2981.0,2967.0,2986.0,10,0.0,0.0
2014-12-10 00:00:00-05:00,2980.0,2984.0,2975.0,2975.0,32,0.0,0.0
2014-12-11 00:00:00-05:00,2900.0,2900.0,2899.0,2888.0,13,0.0,0.0
2014-12-12 00:00:00-05:00,2899.0,2899.0,2899.0,2891.0,5,0.0,0.0
2014-12-15 00:00:00-05:00,2910.0,2910.0,2910.0,2910.0,7706,0.0,0.0
2014-12-16 00:00:00-05:00,2890.0,2926.0,2885.0,2914.0,11517,0.0,0.0
2014-12-17 00:00:00-05:00,2919.0,2931.0,2890.0,2915.0,8372,0.0,0.0
2014-12-18 00:00:00-05:00,2922.0,2968.0,2919.0,2965.0,18138,0.0,0.0
2014-12-19 00:00:00-05:00,2965.0,2990.0,2952.0,2980.0,13421,0.0,0.0
2014-12-22 00:00:00-05:00,2995.0,2996.0,2970.0,2986.0,7213,0.0,0.0
2014-12-23 00:00:00-05:00,2974.0,2985.0,2954.0,2966.0,7335,0.0,0.0
2014-12-24 00:00:00-05:00,2976.0,2997.0,2956.0,2964.0,4019,0.0,0.0
2014-12-26 00:00:00-05:00,2964.0,2964.0,2935.0,2941.0,2932,0.0,0.0
2014-12-29 00:00:00-05:00,2962.0,2987.0,2935.0,2964.0,9239,0.0,0.0
2014-12-30 00:00:00-05:00,2975.0,2988.0,2947.0,2972.0,7574,0.0,0.0
2014-12-31 00:00:00-05:00,2972.0,2978.0,2902.0,2910.0,12050,0.0,0.0
2015-01-02 00:00:00-05:00,2917.0,2944.0,2896.0,2927.0,11227,0.0,0.0
2015-01-05 00:00:00-05:00,2933.0,2954.0,2909.0,2944.0,10058,0.0,0.0
2015-01-06 00:00:00-05:00,2930.0,2942.0,2888.0,2902.0,11870,0.0,0.0
2015-01-07 00:00:00-05:00,2911.0,2923.0,2899.0,2912.0,7640,0.0,0.0
2015-01-08 00:00:00-05:00,2918.0,3016.0,2911.0,2986.0,24195,0.0,0.0
2015-01-09 00:00:00-05:00,2998.0,3003.0,2956.0,2968.0,15657,0.0,0.0
2015-01-12 00:00:00-05:00,2952.0,3002.0,2933.0,2994.0,8528,0.0,0.0
2015-01-13 00:00:00-05:00,2988.0,3015.0,2974.0,2991.0,10476,0.0,0.0
2015-01-14 00:00:00-05:00,2984.0,2998.0,2957.0,2992.0,10155,0.0,0.0
2015-01-15 00:00:00-05:00,2960.0,3003.0,2955.0,2977.0,9567,0.0,0.0
2015-01-16 00:00:00-05:00,2974.0,2977.0,2936.0,2942.0,0,0.0,0.0
2015-01-20 00:00:00-05:00,2954.0,2959.0,2919.0,2925.0,11401,0.0,0.0
2015-01-21 00:00:00-05:00,2919.0,2921.0,2840.0,2852.0,26817,0.0,0.0
2015-01-22 00:00:00-05:00,2849.0,2849.0,2795.0,2801.0,24094,0.0,0.0
2015-01-23 00:00:00-05:00,2785.0,2801.0,2754.0,2755.0,22641,0.0,0.0
2015-01-26 00:00:00-05:00,2749.0,2769.0,2731.0,2737.0,14986,0.0,0.0
2015-01-27 00:00:00-05:00,2743.0,2754.0,2728.0,2743.0,18601,0.0,0.0
2015-01-28 00:00:00-05:00,2739.0,2752.0,2712.0,2715.0,18026,0.0,0.0
2015-01-29 00:00:00-05:00,2710.0,2714.0,2683.0,2686.0,19639,0.0,0.0
2015-01-30 00:00:00-05:00,2686.0,2717.0,2682.0,2693.0,17536,0.0,0.0
2015-02-02 00:00:00-05:00,2682.0,2694.0,2669.0,2672.0,16538,0.0,0.0
2015-02-03 00:00:00-05:00,2675.0,2732.0,2673.0,2691.0,24127,0.0,0.0
2015-02-04 00:00:00-05:00,2706.0,2778.0,2705.0,2724.0,24628,0.0,0.0
2015-02-05 00:00:00-05:00,2725.0,2756.0,2715.0,2743.0,18901,0.0,0.0
2015-02-06 00:00:00-05:00,2753.0,2786.0,2742.0,2775.0,19374,0.0,0.0
2015-02-09 00:00:00-05:00,2785.0,2872.0,2780.0,2867.0,17756,0.0,0.0
2015-02-10 00:00:00-05:00,2864.0,2872.0,2825.0,2863.0,13143,0.0,0.0
2015-02-11 00:00:00-05:00,2860.0,2884.0,2843.0,2879.0,10027,0.0,0.0
2015-02-12 00:00:00-05:00,2885.0,2962.0,2878.0,2955.0,9680,0.0,0.0
2015-02-13 00:00:00-05:00,2955.0,2979.0,2919.0,2969.0,953,0.0,0.0
2015-02-17 00:00:00-05:00,2962.0,2991.0,2950.0,2990.0,117,0.0,0.0
2015-02-18 00:00:00-05:00,2990.0,3028.0,2975.0,3027.0,110,0.0,0.0
2015-02-19 00:00:00-05:00,3006.0,3014.0,3000.0,3025.0,20,0.0,0.0
2015-02-20 00:00:00-05:00,2989.0,3016.0,2987.0,3027.0,25,0.0,0.0
2015-02-23 00:00:00-05:00,3005.0,3058.0,3004.0,3054.0,75,0.0,0.0
2015-02-24 00:00:00-05:00,3040.0,3085.0,3040.0,3082.0,318,0.0,0.0
2015-02-25 00:00:00-05:00,3024.0,3037.0,3024.0,3024.0,32,0.0,0.0
2015-02-26 00:00:00-05:00,3008.0,3008.0,3007.0,3051.0,267,0.0,0.0
2015-02-27 00:00:00-05:00,3077.0,3100.0,3077.0,3102.0,78,0.0,0.0
2015-03-02 00:00:00-05:00,3102.0,3102.0,3060.0,3086.0,44,0.0,0.0
2015-03-03 00:00:00-05:00,3083.0,3116.0,3063.0,3100.0,12,0.0,0.0
2015-03-04 00:00:00-05:00,3061.0,3088.0,3060.0,3087.0,19,0.0,0.0
2015-03-05 00:00:00-05:00,3064.0,3064.0,3064.0,3075.0,7,0.0,0.0
2015-03-06 00:00:00-05:00,3015.0,3015.0,3015.0,3023.0,1,0.0,0.0
2015-03-09 00:00:00-04:00,3005.0,3005.0,2995.0,3000.0,10,0.0,0.0
2015-03-10 00:00:00-04:00,2997.0,2998.0,2995.0,2979.0,6,0.0,0.0
2015-03-11 00:00:00-04:00,2978.0,2978.0,2935.0,2940.0,21,0.0,0.0
2015-03-12 00:00:00-04:00,2922.0,2922.0,2922.0,2922.0,11,0.0,0.0
2015-03-13 00:00:00-04:00,2941.0,2941.0,2913.0,2902.0,10,0.0,0.0
2015-03-16 00:00:00-04:00,2869.0,2869.0,2869.0,2869.0,15392,0.0,0.0
2015-03-17 00:00:00-04:00,2781.0,2797.0,2726.0,2788.0,25319,0.0,0.0
2015-03-18 00:00:00-04:00,2769.0,2785.0,2727.0,2758.0,18996,0.0,0.0
2015-03-19 00:00:00-04:00,2764.0,2790.0,2705.0,2715.0,20113,0.0,0.0
2015-03-20 00:00:00-04:00,2711.0,2795.0,2697.0,2790.0,21908,0.0,0.0
2015-03-23 00:00:00-04:00,2763.0,2778.0,2748.0,2757.0,13345,0.0,0.0
2015-03-24 00:00:00-04:00,2749.0,2791.0,2714.0,2783.0,20001,0.0,0.0
2015-03-25 00:00:00-04:00,2769.0,2820.0,2763.0,2786.0,18479,0.0,0.0
2015-03-26 00:00:00-04:00,2784.0,2802.0,2751.0,2760.0,13350,0.0,0.0
2015-03-27 00:00:00-04:00,2746.0,2757.0,2723.0,2744.0,15975,0.0,0.0
2015-03-30 00:00:00-04:00,2724.0,2769.0,2680.0,2695.0,19358,0.0,0.0
2015-03-31 00:00:00-04:00,2679.0,2714.0,2679.0,2699.0,22556,0.0,0.0
2015-04-01 00:00:00-04:00,2687.0,2758.0,2687.0,2748.0,26809,0.0,0.0
2015-04-02 00:00:00-04:00,2750.0,2788.0,2747.0,2768.0,23058,0.0,0.0
2015-04-06 00:00:00-04:00,2773.0,2808.0,2752.0,2800.0,10035,0.0,0.0
2015-04-07 00:00:00-04:00,2793.0,2806.0,2782.0,2785.0,15325,0.0,0.0
2015-04-08 00:00:00-04:00,2795.0,2838.0,2786.0,2807.0,25271,0.0,0.0
2015-04-09 00:00:00-04:00,2780.0,2801.0,2768.0,2792.0,17656,0.0,0.0
2015-04-10 00:00:00-04:00,2791.0,2812.0,2772.0,2781.0,19512,0.0,0.0
2015-04-13 00:00:00-04:00,2784.0,2808.0,2778.0,2799.0,12673,0.0,0.0
2015-04-14 00:00:00-04:00,2798.0,2854.0,2797.0,2848.0,13409,0.0,0.0
2015-04-15 00:00:00-04:00,2843.0,2848.0,2801.0,2817.0,13216,0.0,0.0
2015-04-16 00:00:00-04:00,2844.0,2885.0,2844.0,2870.0,6389,0.0,0.0
2015-04-17 00:00:00-04:00,2863.0,2884.0,2837.0,2839.0,743,0.0,0.0
2015-04-20 00:00:00-04:00,2814.0,2814.0,2775.0,2779.0,595,0.0,0.0
2015-04-21 00:00:00-04:00,2782.0,2782.0,2759.0,2773.0,28,0.0,0.0
2015-04-22 00:00:00-04:00,2800.0,2820.0,2758.0,2772.0,182,0.0,0.0
2015-04-23 00:00:00-04:00,2782.0,2812.0,2779.0,2806.0,12,0.0,0.0
2015-04-24 00:00:00-04:00,2875.0,2875.0,2860.0,2889.0,12,0.0,0.0
2015-04-27 00:00:00-04:00,2879.0,2896.0,2879.0,2918.0,12,0.0,0.0
2015-04-28 00:00:00-04:00,2946.0,2967.0,2946.0,2924.0,17,0.0,0.0
2015-04-29 00:00:00-04:00,2915.0,2915.0,2915.0,2948.0,4,0.0,0.0
2015-04-30 00:00:00-04:00,2949.0,2950.0,2948.0,2943.0,4,0.0,0.0
2015-05-01 00:00:00-04:00,2877.0,2877.0,2877.0,2877.0,4,0.0,0.0
2015-05-04 00:00:00-04:00,2875.0,2875.0,2875.0,2875.0,4,0.0,0.0
2015-05-05 00:00:00-04:00,2936.0,2936.0,2936.0,2936.0,4,0.0,0.0
2015-05-06 00:00:00-04:00,2889.0,2889.0,2889.0,2889.0,1,0.0,0.0
2015-05-07 00:00:00-04:00,2899.0,2899.0,2899.0,2899.0,1,0.0,0.0
2015-05-08 00:00:00-04:00,2997.0,2997.0,2925.0,2922.0,3,0.0,0.0
2015-05-11 00:00:00-04:00,2955.0,2955.0,2955.0,2951.0,4,0.0,0.0
2015-05-12 00:00:00-04:00,2982.0,2982.0,2982.0,2982.0,4,0.0,0.0
2015-05-13 00:00:00-04:00,3001.0,3001.0,3001.0,3001.0,13591,0.0,0.0
2015-05-14 00:00:00-04:00,3070.0,3098.0,3059.0,3088.0,13909,0.0,0.0
2015-05-15 00:00:00-04:00,3088.0,3138.0,3073.0,3133.0,13580,0.0,0.0
2015-05-18 00:00:00-04:00,3127.0,3149.0,3113.0,3140.0,14582,0.0,0.0
2015-05-19 00:00:00-04:00,3130.0,3152.0,3115.0,3145.0,10583,0.0,0.0
2015-05-20 00:00:00-04:00,3134.0,3143.0,3108.0,3125.0,13177,0.0,0.0
2015-05-21 00:00:00-04:00,3143.0,3181.0,3141.0,3163.0,16738,0.0,0.0
2015-05-22 00:00:00-04:00,3164.0,3172.0,3131.0,3153.0,11439,0.0,0.0
2015-05-26 00:00:00-04:00,3124.0,3153.0,3120.0,3150.0,12245,0.0,0.0
2015-05-27 00:00:00-04:00,3150.0,3155.0,3113.0,3134.0,16589,0.0,0.0
2015-05-28 00:00:00-04:00,3130.0,3138.0,3091.0,3118.0,17491,0.0,0.0
2015-05-29 00:00:00-04:00,3115.0,3130.0,3081.0,3085.0,20395,0.0,0.0
2015-06-01 00:00:00-04:00,3090.0,3090.0,3050.0,3053.0,18181,0.0,0.0
2015-06-02 00:00:00-04:00,3066.0,3126.0,3066.0,3112.0,25092,0.0,0.0
2015-06-03 00:00:00-04:00,3111.0,3139.0,3103.0,3125.0,17549,0.0,0.0
2015-06-04 00:00:00-04:00,3135.0,3143.0,3100.0,3115.0,19446,0.0,0.0
2015-06-05 00:00:00-04:00,3107.0,3119.0,3064.0,3116.0,22882,0.0,0.0
2015-06-08 00:00:00-04:00,3093.0,3125.0,3091.0,3117.0,21783,0.0,0.0
2015-06-09 00:00:00-04:00,3114.0,3114.0,3085.0,3107.0,21741,0.0,0.0
2015-06-10 00:00:00-04:00,3104.0,3157.0,3104.0,3128.0,17331,0.0,0.0
2015-06-11 00:00:00-04:00,3120.0,3138.0,3089.0,3094.0,11311,0.0,0.0
2015-06-12 00:00:00-04:00,3089.0,3149.0,3085.0,3140.0,9933,0.0,0.0
2015-06-15 00:00:00-04:00,3155.0,3215.0,3154.0,3207.0,9772,0.0,0.0
2015-06-16 00:00:00-04:00,3211.0,3248.0,3211.0,3234.0,3126,0.0,0.0
2015-06-17 00:00:00-04:00,3235.0,3242.0,3219.0,3228.0,182,0.0,0.0
2015-06-18 00:00:00-04:00,3240.0,3298.0,3240.0,3300.0,181,0.0,0.0
2015-06-19 00:00:00-04:00,3304.0,3304.0,3258.0,3270.0,18,0.0,0.0
2015-06-22 00:00:00-04:00,3256.0,3256.0,3256.0,3290.0,1,0.0,0.0
2015-06-23 00:00:00-04:00,3283.0,3283.0,3270.0,3262.0,56,0.0,0.0
2015-06-24 00:00:00-04:00,3291.0,3291.0,3291.0,3291.0,8,0.0,0.0
2015-06-25 00:00:00-04:00,3321.0,3321.0,3275.0,3274.0,13,0.0,0.0
2015-06-26 00:00:00-04:00,3297.0,3336.0,3297.0,3328.0,470,0.0,0.0
2015-06-29 00:00:00-04:00,3326.0,3335.0,3326.0,3336.0,13,0.0,0.0
2015-06-30 00:00:00-04:00,3344.0,3344.0,3274.0,3275.0,15,0.0,0.0
2015-07-01 00:00:00-04:00,3282.0,3282.0,3282.0,3282.0,15,0.0,0.0
2015-07-02 00:00:00-04:00,3294.0,3294.0,3294.0,3294.0,15,0.0,0.0
2015-07-06 00:00:00-04:00,3294.0,3294.0,3285.0,3285.0,6,0.0,0.0
2015-07-07 00:00:00-04:00,3248.0,3248.0,3248.0,3257.0,1,0.0,0.0
2015-07-08 00:00:00-04:00,3254.0,3254.0,3254.0,3254.0,1,0.0,0.0
2015-07-09 00:00:00-04:00,3286.0,3286.0,3286.0,3286.0,1,0.0,0.0
2015-07-10 00:00:00-04:00,3325.0,3325.0,3325.0,3302.0,1,0.0,0.0
2015-07-13 00:00:00-04:00,3309.0,3309.0,3309.0,3309.0,150,0.0,0.0
2015-07-14 00:00:00-04:00,3320.0,3380.0,3318.0,3377.0,68,0.0,0.0
2015-07-15 00:00:00-04:00,3389.0,3389.0,3350.0,3356.0,58,0.0,0.0
2015-07-16 00:00:00-04:00,3358.0,3358.0,3358.0,3358.0,7474,0.0,0.0
2015-07-17 00:00:00-04:00,3337.0,3359.0,3328.0,3346.0,9825,0.0,0.0
2015-07-20 00:00:00-04:00,3344.0,3360.0,3318.0,3353.0,8813,0.0,0.0
2015-07-21 00:00:00-04:00,3345.0,3367.0,3333.0,3336.0,8436,0.0,0.0
2015-07-22 00:00:00-04:00,3350.0,3352.0,3235.0,3277.0,26624,0.0,0.0
2015-07-23 00:00:00-04:00,3265.0,3273.0,3240.0,3241.0,14169,0.0,0.0
2015-07-24 00:00:00-04:00,3247.0,3261.0,3175.0,3181.0,22852,0.0,0.0
2015-07-27 00:00:00-04:00,3180.0,3217.0,3164.0,3193.0,16575,0.0,0.0
2015-07-28 00:00:00-04:00,3185.0,3208.0,3174.0,3204.0,13026,0.0,0.0
2015-07-29 00:00:00-04:00,3204.0,3226.0,3200.0,3217.0,11810,0.0,0.0
2015-07-30 00:00:00-04:00,3205.0,3231.0,3205.0,3221.0,13303,0.0,0.0
2015-07-31 00:00:00-04:00,3221.0,3240.0,3199.0,3209.0,17838,0.0,0.0
2015-08-03 00:00:00-04:00,3203.0,3206.0,3161.0,3166.0,18351,0.0,0.0
2015-08-04 00:00:00-04:00,3164.0,3188.0,3155.0,3165.0,27203,0.0,0.0
2015-08-05 00:00:00-04:00,3159.0,3175.0,3093.0,3120.0,28503,0.0,0.0
2015-08-06 00:00:00-04:00,3109.0,3117.0,3054.0,3057.0,27512,0.0,0.0
2015-08-07 00:00:00-04:00,3055.0,3113.0,3027.0,3107.0,31045,0.0,0.0
2015-08-10 00:00:00-04:00,3095.0,3103.0,3071.0,3095.0,17815,0.0,0.0
2015-08-11 00:00:00-04:00,3094.0,3151.0,3027.0,3082.0,19134,0.0,0.0
2015-08-12 00:00:00-04:00,3076.0,3087.0,3019.0,3035.0,17793,0.0,0.0
2015-08-13 00:00:00-04:00,3016.0,3061.0,3000.0,3042.0,10767,0.0,0.0
2015-08-14 00:00:00-04:00,3044.0,3057.0,3029.0,3039.0,5316,0.0,0.0
2015-08-17 00:00:00-04:00,3036.0,3068.0,3021.0,3032.0,5957,0.0,0.0
2015-08-18 00:00:00-04:00,3048.0,3098.0,3048.0,3085.0,341,0.0,0.0
2015-08-19 00:00:00-04:00,3096.0,3135.0,3081.0,3120.0,86,0.0,0.0
2015-08-20 00:00:00-04:00,3098.0,3140.0,3094.0,3142.0,52,0.0,0.0
2015-08-21 00:00:00-04:00,3126.0,3126.0,3078.0,3077.0,53,0.0,0.0
2015-08-24 00:00:00-04:00,3039.0,3102.0,3010.0,3087.0,36,0.0,0.0
2015-08-25 00:00:00-04:00,3114.0,3121.0,3090.0,3113.0,38,0.0,0.0
2015-08-26 00:00:00-04:00,3100.0,3106.0,3087.0,3097.0,44,0.0,0.0
2015-08-27 00:00:00-04:00,3101.0,3108.0,3095.0,3112.0,16,0.0,0.0
2015-08-28 00:00:00-04:00,3140.0,3143.0,3079.0,3115.0,23,0.0,0.0
2015-08-31 00:00:00-04:00,3117.0,3117.0,3117.0,3102.0,1,0.0,0.0
2015-09-01 00:00:00-04:00,3145.0,3145.0,3145.0,3145.0,8,0.0,0.0
2015-09-02 00:00:00-04:00,3130.0,3130.0,3103.0,3117.0,8,0.0,0.0
2015-09-03 00:00:00-04:00,3114.0,3114.0,3114.0,3114.0,8,0.0,0.0
2015-09-04 00:00:00-04:00,3168.0,3168.0,3168.0,3168.0,10,0.0,0.0
2015-09-08 00:00:00-04:00,3211.0,3226.0,3211.0,3224.0,4,0.0,0.0
2015-09-09 00:00:00-04:00,3274.0,3274.0,3274.0,3274.0,4,0.0,0.0
2015-09-10 00:00:00-04:00,3251.0,3251.0,3246.0,3276.0,11,0.0,0.0
2015-09-11 00:00:00-04:00,3285.0,3285.0,3248.0,3248.0,16,0.0,0.0
2015-09-14 00:00:00-04:00,3282.0,3282.0,3276.0,3280.0,7,0.0,0.0
2015-09-15 00:00:00-04:00,3218.0,3218.0,3218.0,3218.0,17976,0.0,0.0
2015-09-16 00:00:00-04:00,3250.0,3285.0,3248.0,3267.0,17553,0.0,0.0
2015-09-17 00:00:00-04:00,3263.0,3288.0,3249.0,3282.0,12931,0.0,0.0
2015-09-18 00:00:00-04:00,3292.0,3341.0,3292.0,3311.0,15510,0.0,0.0
2015-09-21 00:00:00-04:00,3317.0,3325.0,3300.0,3311.0,8277,0.0,0.0
2015-09-22 00:00:00-04:00,3311.0,3328.0,3279.0,3312.0,15782,0.0,0.0
2015-09-23 00:00:00-04:00,3312.0,3322.0,3285.0,3315.0,15276,0.0,0.0
2015-09-24 00:00:00-04:00,3314.0,3314.0,3271.0,3293.0,21490,0.0,0.0
2015-09-25 00:00:00-04:00,3304.0,3308.0,3257.0,3276.0,16033,0.0,0.0
2015-09-28 00:00:00-04:00,3280.0,3284.0,3224.0,3242.0,19087,0.0,0.0
2015-09-29 00:00:00-04:00,3243.0,3250.0,3171.0,3182.0,24035,0.0,0.0
2015-09-30 00:00:00-04:00,3169.0,3191.0,3109.0,3114.0,25792,0.0,0.0
2015-10-01 00:00:00-04:00,3120.0,3157.0,3094.0,3105.0,19853,0.0,0.0
2015-10-02 00:00:00-04:00,3105.0,3122.0,3087.0,3095.0,19206,0.0,0.0
2015-10-05 00:00:00-04:00,3095.0,3105.0,3069.0,3092.0,15539,0.0,0.0
2015-10-06 00:00:00-04:00,3078.0,3094.0,3071.0,3092.0,22600,0.0,0.0
2015-10-07 00:00:00-04:00,3087.0,3145.0,3052.0,3079.0,19006,0.0,0.0
2015-10-08 00:00:00-04:00,3063.0,3077.0,3035.0,3060.0,19006,0.0,0.0
2015-10-09 00:00:00-04:00,3055.0,3089.0,3046.0,3049.0,19064,0.0,0.0
2015-10-12 00:00:00-04:00,3059.0,3099.0,3026.0,3074.0,22315,0.0,0.0
2015-10-13 00:00:00-04:00,3074.0,3143.0,3060.0,3125.0,15098,0.0,0.0
2015-10-14 00:00:00-04:00,3126.0,3148.0,3096.0,3109.0,14659,0.0,0.0
2015-10-15 00:00:00-04:00,3111.0,3118.0,3075.0,3104.0,14659,0.0,0.0
2015-10-16 00:00:00-04:00,3094.0,3127.0,3088.0,3119.0,19818,0.0,0.0
2015-10-19 00:00:00-04:00,3110.0,3172.0,3110.0,3169.0,19863,0.0,0.0
2015-10-20 00:00:00-04:00,3172.0,3227.0,3167.0,3202.0,25768,0.0,0.0
2015-10-21 00:00:00-04:00,3212.0,3226.0,3127.0,3146.0,17330,0.0,0.0
2015-10-22 00:00:00-04:00,3139.0,3185.0,3118.0,3140.0,17330,0.0,0.0
2015-10-23 00:00:00-04:00,3137.0,3161.0,3105.0,3125.0,14296,0.0,0.0
2015-10-26 00:00:00-04:00,3145.0,3182.0,3121.0,3174.0,17266,0.0,0.0
2015-10-27 00:00:00-04:00,3180.0,3199.0,3163.0,3197.0,20718,0.0,0.0
2015-10-28 00:00:00-04:00,3185.0,3233.0,3185.0,3219.0,16992,0.0,0.0
